Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Albania,ALB,2003,0.12935023
Albania,ALB,2004,0.11769771
Albania,ALB,2005,0.121707186
Albania,ALB,2006,0.11862368
Albania,ALB,2007,0.13916273
Albania,ALB,2008,0.14188239
Albania,ALB,2009,0.1304758
Albania,ALB,2010,0.13266164
Albania,ALB,2011,0.1687968
Albania,ALB,2012,0.15741858
Albania,ALB,2013,0.13675001
Albania,ALB,2014,0.17615141
Albania,ALB,2015,0.13825326
Albania,ALB,2016,0.121944904
Albania,ALB,2017,0.1514575
Albania,ALB,2018,0.119606584
Albania,ALB,2019,0.15243149
Algeria,DZA,1965,0.26531738
Algeria,DZA,1966,0.28227115
Algeria,DZA,1967,0.29849064
Algeria,DZA,1968,0.29824483
Algeria,DZA,1969,0.3358151
Algeria,DZA,1970,0.40966842
Algeria,DZA,1971,0.46937314
Algeria,DZA,1972,0.6343562
Algeria,DZA,1973,0.7188152
Algeria,DZA,1974,0.54111755
Algeria,DZA,1975,0.45475844
Algeria,DZA,1976,0.47661462
Algeria,DZA,1977,0.46384776
Algeria,DZA,1978,0.5509391
Algeria,DZA,1979,0.30662104
Algeria,DZA,1980,0.37493148
Algeria,DZA,1981,0.2153576
Algeria,DZA,1982,0.1578844
Algeria,DZA,1983,0.19376521
Algeria,DZA,1984,0.27266553
Algeria,DZA,1985,0.2768205
Algeria,DZA,1986,0.27417293
Algeria,DZA,1987,0.29415458
Algeria,DZA,1988,0.27407357
Algeria,DZA,1989,0.26865295
Algeria,DZA,1990,0.24363184
Algeria,DZA,1991,0.25250906
Algeria,DZA,1992,0.24945848
Algeria,DZA,1993,0.27498436
Algeria,DZA,1994,0.2853311
Algeria,DZA,1995,0.30331466
Algeria,DZA,1996,0.3122896
Algeria,DZA,1997,0.29209957
Algeria,DZA,1998,0.34578028
Algeria,DZA,1999,0.2943422
Algeria,DZA,2000,0.27411968
Algeria,DZA,2001,0.26955184
Algeria,DZA,2002,0.27770397
Algeria,DZA,2003,0.27023575
Algeria,DZA,2004,0.25116903
Algeria,DZA,2005,0.29069373
Algeria,DZA,2006,0.26423407
Algeria,DZA,2007,0.27124915
Algeria,DZA,2008,0.25741988
Algeria,DZA,2009,0.26775616
Algeria,DZA,2010,0.26836988
Algeria,DZA,2011,0.25793448
Algeria,DZA,2012,0.26724803
Algeria,DZA,2013,0.26218337
Algeria,DZA,2014,0.25833216
Algeria,DZA,2015,0.25924334
Algeria,DZA,2016,0.25729242
Algeria,DZA,2017,0.2667727
Algeria,DZA,2018,0.25904316
Algeria,DZA,2019,0.25832316
Algeria,DZA,2020,0.26360163
Algeria,DZA,2021,0.25748345
Angola,AGO,1980,0.31185135
Angola,AGO,1981,0.31057435
Angola,AGO,1982,0.25506246
Angola,AGO,1983,0.26251182
Angola,AGO,1984,0.28403875
Angola,AGO,1985,0.21629766
Angola,AGO,1986,0.21702968
Angola,AGO,1987,0.26276204
Angola,AGO,1988,0.22232263
Angola,AGO,1989,0.22401103
Angola,AGO,1990,0.21815896
Angola,AGO,1991,0.20708339
Angola,AGO,1992,0.20812798
Angola,AGO,1993,0.23596692
Angola,AGO,1994,0.16258928
Angola,AGO,1995,0.42944336
Angola,AGO,1996,0.42539662
Angola,AGO,1997,0.26695287
Angola,AGO,1998,0.2934054
Angola,AGO,1999,0.33019665
Angola,AGO,2000,0.29327065
Angola,AGO,2001,0.2744778
Angola,AGO,2002,0.33553535
Angola,AGO,2003,0.2157382
Angola,AGO,2004,0.40585637
Angola,AGO,2005,0.48447958
Angola,AGO,2006,0.4468302
Angola,AGO,2007,0.43931752
Angola,AGO,2008,0.38246492
Angola,AGO,2009,0.3635358
Angola,AGO,2010,0.3470178
Angola,AGO,2011,0.34782147
Angola,AGO,2012,0.28044686
Angola,AGO,2013,0.24253231
Angola,AGO,2014,0.2241778
Angola,AGO,2015,0.21821426
Angola,AGO,2016,0.254888
Angola,AGO,2017,0.23867276
Angola,AGO,2018,0.23013072
Angola,AGO,2019,0.19989423
Antarctica,ATA,1987,0.004523248
Antarctica,ATA,1988,0.008377365
Antarctica,ATA,1989,0.009046496
Antarctica,ATA,1990,0.012600475
Antarctica,ATA,1991,0.016800633
Antarctica,ATA,1992,0.01675473
Antarctica,ATA,1993,0.016800633
Antarctica,ATA,1994,0.016800633
Antarctica,ATA,1995,0.0039201477
Antarctica,ATA,1996,0.003909437
Antarctica,ATA,1997,0.0039201477
Antarctica,ATA,1998,0.0039201477
Antarctica,ATA,1999,0.0039201477
Antarctica,ATA,2000,0.0039411676
Antarctica,ATA,2001,0.0038360697
Antarctica,ATA,2002,0.0038360697
Antarctica,ATA,2003,0.0038360697
Antarctica,ATA,2004,0.00757119
Antarctica,ATA,2005,0.0075256196
Antarctica,ATA,2006,0.0075259823
Antarctica,ATA,2007,0.011143459
Antigua and Barbuda,ATG,1980,0.08399543
Antigua and Barbuda,ATG,1981,0.07014478
Antigua and Barbuda,ATG,1982,0.1422815
Antigua and Barbuda,ATG,1983,0.069540076
Antigua and Barbuda,ATG,1984,0.1096444
Antigua and Barbuda,ATG,1985,0.18690616
Antigua and Barbuda,ATG,1986,0.18383853
Antigua and Barbuda,ATG,1987,0.16290306
Antigua and Barbuda,ATG,1988,0.16896729
Antigua and Barbuda,ATG,1989,0.16941917
Antigua and Barbuda,ATG,1990,0.12568006
Antigua and Barbuda,ATG,1991,0.12191719
Antigua and Barbuda,ATG,1992,0.11949534
Antigua and Barbuda,ATG,1993,0.12401921
Antigua and Barbuda,ATG,1994,0.11584698
Antigua and Barbuda,ATG,1995,0.112342216
Antigua and Barbuda,ATG,1996,0.11938845
Antigua and Barbuda,ATG,1997,0.12510335
Antigua and Barbuda,ATG,1998,0.13225211
Antigua and Barbuda,ATG,1999,0.13761331
Antigua and Barbuda,ATG,2000,0.13721025
Antigua and Barbuda,ATG,2001,0.13892537
Antigua and Barbuda,ATG,2002,0.1439841
Antigua and Barbuda,ATG,2003,0.14612043
Antigua and Barbuda,ATG,2004,0.14675257
Antigua and Barbuda,ATG,2005,0.14743282
Antigua and Barbuda,ATG,2006,0.14725555
Antigua and Barbuda,ATG,2007,0.14854126
Antigua and Barbuda,ATG,2008,0.14913143
Antigua and Barbuda,ATG,2009,0.15107878
Antigua and Barbuda,ATG,2010,0.16012461
Antigua and Barbuda,ATG,2011,0.15669118
Antigua and Barbuda,ATG,2012,0.15751396
Antigua and Barbuda,ATG,2013,0.1587586
Antigua and Barbuda,ATG,2014,0.15527242
Antigua and Barbuda,ATG,2015,0.1577158
Antigua and Barbuda,ATG,2016,0.15894163
Antigua and Barbuda,ATG,2017,0.16714112
Antigua and Barbuda,ATG,2018,0.16419369
Antigua and Barbuda,ATG,2019,0.16348873
Argentina,ARG,1965,0.1789999
Argentina,ARG,1966,0.1859646
Argentina,ARG,1967,0.18759894
Argentina,ARG,1968,0.1912514
Argentina,ARG,1969,0.20715842
Argentina,ARG,1970,0.233817
Argentina,ARG,1971,0.23709762
Argentina,ARG,1972,0.23737103
Argentina,ARG,1973,0.23701534
Argentina,ARG,1974,0.23160794
Argentina,ARG,1975,0.23534198
Argentina,ARG,1976,0.23587818
Argentina,ARG,1977,0.22813575
Argentina,ARG,1978,0.23198189
Argentina,ARG,1979,0.2330266
Argentina,ARG,1980,0.23021555
Argentina,ARG,1981,0.22263876
Argentina,ARG,1982,0.22154139
Argentina,ARG,1983,0.21625212
Argentina,ARG,1984,0.21836807
Argentina,ARG,1985,0.20873182
Argentina,ARG,1986,0.20467612
Argentina,ARG,1987,0.21601386
Argentina,ARG,1988,0.22453016
Argentina,ARG,1989,0.22443077
Argentina,ARG,1990,0.21847421
Argentina,ARG,1991,0.22540022
Argentina,ARG,1992,0.21675567
Argentina,ARG,1993,0.20383222
Argentina,ARG,1994,0.20078759
Argentina,ARG,1995,0.20337498
Argentina,ARG,1996,0.20508553
Argentina,ARG,1997,0.20706008
Argentina,ARG,1998,0.20257047
Argentina,ARG,1999,0.21164119
Argentina,ARG,2000,0.20373668
Argentina,ARG,2001,0.19635119
Argentina,ARG,2002,0.19008031
Argentina,ARG,2003,0.19193918
Argentina,ARG,2004,0.21084821
Argentina,ARG,2005,0.20419176
Argentina,ARG,2006,0.21022806
Argentina,ARG,2007,0.20102598
Argentina,ARG,2008,0.21423542
Argentina,ARG,2009,0.20965515
Argentina,ARG,2010,0.21102197
Argentina,ARG,2011,0.2092412
Argentina,ARG,2012,0.20243564
Argentina,ARG,2013,0.19284378
Argentina,ARG,2014,0.19226925
Argentina,ARG,2015,0.19241066
Argentina,ARG,2016,0.1915116
Argentina,ARG,2017,0.18867527
Argentina,ARG,2018,0.18363263
Argentina,ARG,2019,0.19178149
Argentina,ARG,2020,0.19215627
Argentina,ARG,2021,0.19555886
Armenia,ARM,1992,0.1015108
Armenia,ARM,1993,0.058580942
Armenia,ARM,1994,0.06904859
Armenia,ARM,1995,0.08906926
Armenia,ARM,1996,0.052601647
Armenia,ARM,1997,0.078620896
Armenia,ARM,1998,0.076876365
Armenia,ARM,1999,0.11165593
Armenia,ARM,2000,0.1188618
Armenia,ARM,2001,0.122293316
Armenia,ARM,2002,0.111192375
Armenia,ARM,2003,0.11356505
Armenia,ARM,2004,0.116960295
Armenia,ARM,2005,0.11970147
Armenia,ARM,2006,0.12058094
Armenia,ARM,2007,0.124511905
Armenia,ARM,2008,0.14102243
Armenia,ARM,2009,0.12353432
Armenia,ARM,2010,0.1081093
Armenia,ARM,2011,0.11997713
Armenia,ARM,2012,0.13098413
Armenia,ARM,2013,0.12856074
Armenia,ARM,2014,0.12770267
Armenia,ARM,2015,0.13450441
Armenia,ARM,2016,0.1270573
Armenia,ARM,2017,0.12694697
Armenia,ARM,2018,0.13570908
Armenia,ARM,2019,0.13673662
Aruba,ABW,1986,0.42136028
Aruba,ABW,1987,1.0491011
Aruba,ABW,1988,0.37482786
Aruba,ABW,1989,0.29885468
Aruba,ABW,1990,0.21261305
Aruba,ABW,1991,0.21248826
Aruba,ABW,1992,0.19611612
Aruba,ABW,1993,0.23241568
Aruba,ABW,1994,0.21541731
Aruba,ABW,1995,0.20407788
Aruba,ABW,1996,0.31766295
Aruba,ABW,1997,0.20535313
Aruba,ABW,1998,0.21824971
Aruba,ABW,1999,0.21924144
Aruba,ABW,2000,0.5383149
Aruba,ABW,2001,0.5266682
Aruba,ABW,2002,0.515698
Aruba,ABW,2003,0.48676935
Aruba,ABW,2004,0.4767916
Aruba,ABW,2005,0.4588269
Aruba,ABW,2006,0.45908317
Aruba,ABW,2007,0.46294087
Aruba,ABW,2008,0.4640085
Aruba,ABW,2009,0.46028414
Aruba,ABW,2010,0.46775687
Aruba,ABW,2011,0.58624166
Aruba,ABW,2012,0.25235075
Aruba,ABW,2013,0.16648814
Aruba,ABW,2014,0.16601408
Aruba,ABW,2015,0.1662109
Aruba,ABW,2016,0.168312
Aruba,ABW,2017,0.16391124
Aruba,ABW,2018,0.16617694
Aruba,ABW,2019,0.1676843
Asia,,1965,0.32385564
Asia,,1966,0.32449758
Asia,,1967,0.31496468
Asia,,1968,0.32226214
Asia,,1969,0.3208325
Asia,,1970,0.33275947
Asia,,1971,0.33161235
Asia,,1972,0.32974687
Asia,,1973,0.32658863
Asia,,1974,0.32567242
Asia,,1975,0.3292206
Asia,,1976,0.33100963
Asia,,1977,0.33019003
Asia,,1978,0.32234243
Asia,,1979,0.31816995
Asia,,1980,0.3043629
Asia,,1981,0.29813743
Asia,,1982,0.301666
Asia,,1983,0.29779667
Asia,,1984,0.29198083
Asia,,1985,0.26996756
Asia,,1986,0.26989523
Asia,,1987,0.26562107
Asia,,1988,0.2680423
Asia,,1989,0.26469475
Asia,,1990,0.26229215
Asia,,1991,0.2822866
Asia,,1992,0.26087275
Asia,,1993,0.2613941
Asia,,1994,0.25916907
Asia,,1995,0.25799686
Asia,,1996,0.25668865
Asia,,1997,0.25280565
Asia,,1998,0.24464233
Asia,,1999,0.24957728
Asia,,2000,0.25187963
Asia,,2001,0.24799949
Asia,,2002,0.24969283
Asia,,2003,0.254507
Asia,,2004,0.24663776
Asia,,2005,0.24615331
Asia,,2006,0.2485036
Asia,,2007,0.24647318
Asia,,2008,0.25117525
Asia,,2009,0.25471696
Asia,,2010,0.2572999
Asia,,2011,0.26251122
Asia,,2012,0.2636831
Asia,,2013,0.26042247
Asia,,2014,0.25783548
Asia,,2015,0.25469774
Asia,,2016,0.24993867
Asia,,2017,0.24917643
Asia,,2018,0.24760512
Asia,,2019,0.24700491
Asia,,2020,0.2527687
Asia,,2021,0.25002542
Asia (excl. China and India),,1965,0.3388778
Asia (excl. China and India),,1966,0.3368908
Asia (excl. China and India),,1967,0.33158332
Asia (excl. China and India),,1968,0.33368295
Asia (excl. China and India),,1969,0.3335387
Asia (excl. China and India),,1970,0.34287524
Asia (excl. China and India),,1971,0.34873748
Asia (excl. China and India),,1972,0.34746903
Asia (excl. China and India),,1973,0.3429966
Asia (excl. China and India),,1974,0.3449046
Asia (excl. China and India),,1975,0.34761387
Asia (excl. China and India),,1976,0.3535984
Asia (excl. China and India),,1977,0.35196432
Asia (excl. China and India),,1978,0.33572316
Asia (excl. China and India),,1979,0.32993522
Asia (excl. China and India),,1980,0.31079513
Asia (excl. China and India),,1981,0.3017779
Asia (excl. China and India),,1982,0.29848498
Asia (excl. China and India),,1983,0.29225275
Asia (excl. China and India),,1984,0.28100094
Asia (excl. China and India),,1985,0.24384356
Asia (excl. China and India),,1986,0.24257259
Asia (excl. China and India),,1987,0.23536657
Asia (excl. China and India),,1988,0.23952748
Asia (excl. China and India),,1989,0.23922211
Asia (excl. China and India),,1990,0.23708573
Asia (excl. China and India),,1991,0.27050897
Asia (excl. China and India),,1992,0.23470992
Asia (excl. China and India),,1993,0.23527896
Asia (excl. China and India),,1994,0.23115738
Asia (excl. China and India),,1995,0.22128473
Asia (excl. China and India),,1996,0.21868661
Asia (excl. China and India),,1997,0.21451633
Asia (excl. China and India),,1998,0.2094663
Asia (excl. China and India),,1999,0.211981
Asia (excl. China and India),,2000,0.21863937
Asia (excl. China and India),,2001,0.21636859
Asia (excl. China and India),,2002,0.21532421
Asia (excl. China and India),,2003,0.21851808
Asia (excl. China and India),,2004,0.21763057
Asia (excl. China and India),,2005,0.21635935
Asia (excl. China and India),,2006,0.21703792
Asia (excl. China and India),,2007,0.21422006
Asia (excl. China and India),,2008,0.21382664
Asia (excl. China and India),,2009,0.21603826
Asia (excl. China and India),,2010,0.21569046
Asia (excl. China and India),,2011,0.2174443
Asia (excl. China and India),,2012,0.22146256
Asia (excl. China and India),,2013,0.21880704
Asia (excl. China and India),,2014,0.21974431
Asia (excl. China and India),,2015,0.22024103
Asia (excl. China and India),,2016,0.21695498
Asia (excl. China and India),,2017,0.21869561
Asia (excl. China and India),,2018,0.2156409
Asia (excl. China and India),,2019,0.21427639
Asia (excl. China and India),,2020,0.2283636
Asia (excl. China and India),,2021,0.22669062
Australia,AUS,1965,0.2838516
Australia,AUS,1966,0.26948866
Australia,AUS,1967,0.27297845
Australia,AUS,1968,0.26808566
Australia,AUS,1969,0.2720446
Australia,AUS,1970,0.2586903
Australia,AUS,1971,0.2548892
Australia,AUS,1972,0.25129676
Australia,AUS,1973,0.25521186
Australia,AUS,1974,0.24187297
Australia,AUS,1975,0.24273263
Australia,AUS,1976,0.23238254
Australia,AUS,1977,0.23869309
Australia,AUS,1978,0.24878629
Australia,AUS,1979,0.24351855
Australia,AUS,1980,0.26121694
Australia,AUS,1981,0.26828516
Australia,AUS,1982,0.2751901
Australia,AUS,1983,0.2738153
Australia,AUS,1984,0.27728352
Australia,AUS,1985,0.2746094
Australia,AUS,1986,0.26787564
Australia,AUS,1987,0.2777425
Australia,AUS,1988,0.27077675
Australia,AUS,1989,0.27417397
Australia,AUS,1990,0.2692528
Australia,AUS,1991,0.27262935
Australia,AUS,1992,0.27300766
Australia,AUS,1993,0.27147493
Australia,AUS,1994,0.26567668
Australia,AUS,1995,0.26423222
Australia,AUS,1996,0.2625002
Australia,AUS,1997,0.26311162
Australia,AUS,1998,0.26804763
Australia,AUS,1999,0.26476228
Australia,AUS,2000,0.26786664
Australia,AUS,2001,0.27150396
Australia,AUS,2002,0.26945564
Australia,AUS,2003,0.27135703
Australia,AUS,2004,0.27257824
Australia,AUS,2005,0.27379978
Australia,AUS,2006,0.26677603
Australia,AUS,2007,0.2653257
Australia,AUS,2008,0.26390353
Australia,AUS,2009,0.2696608
Australia,AUS,2010,0.26848686
Australia,AUS,2011,0.25957677
Australia,AUS,2012,0.26496023
Australia,AUS,2013,0.25631785
Australia,AUS,2014,0.25205082
Australia,AUS,2015,0.25118965
Australia,AUS,2016,0.25608808
Australia,AUS,2017,0.2589303
Australia,AUS,2018,0.25676903
Australia,AUS,2019,0.24799247
Australia,AUS,2020,0.25095597
Australia,AUS,2021,0.24620174
Austria,AUT,1965,0.20127122
Austria,AUT,1966,0.19769862
Austria,AUT,1967,0.1992158
Austria,AUT,1968,0.19742732
Austria,AUT,1969,0.20114051
Austria,AUT,1970,0.19922036
Austria,AUT,1971,0.2057383
Austria,AUT,1972,0.21415451
Austria,AUT,1973,0.21319136
Austria,AUT,1974,0.20247994
Austria,AUT,1975,0.19288763
Austria,AUT,1976,0.20008612
Austria,AUT,1977,0.19202378
Austria,AUT,1978,0.18812752
Austria,AUT,1979,0.19031057
Austria,AUT,1980,0.16213517
Austria,AUT,1981,0.17922725
Austria,AUT,1982,0.17776783
Austria,AUT,1983,0.17194365
Austria,AUT,1984,0.18225133
Austria,AUT,1985,0.17215122
Austria,AUT,1986,0.16979347
Austria,AUT,1987,0.17176841
Austria,AUT,1988,0.16083848
Austria,AUT,1989,0.16223712
Austria,AUT,1990,0.18541536
Austria,AUT,1991,0.18703085
Austria,AUT,1992,0.17412984
Austria,AUT,1993,0.17229854
Austria,AUT,1994,0.17443167
Austria,AUT,1995,0.17443517
Austria,AUT,1996,0.1833095
Austria,AUT,1997,0.17924117
Austria,AUT,1998,0.17545582
Austria,AUT,1999,0.16836466
Austria,AUT,2000,0.16899751
Austria,AUT,2001,0.17305085
Austria,AUT,2002,0.17722261
Austria,AUT,2003,0.18881238
Austria,AUT,2004,0.18589088
Austria,AUT,2005,0.18599339
Austria,AUT,2006,0.18255438
Austria,AUT,2007,0.17995524
Austria,AUT,2008,0.17503998
Austria,AUT,2009,0.16544443
Austria,AUT,2010,0.17141381
Austria,AUT,2011,0.1776852
Austria,AUT,2012,0.16242956
Austria,AUT,2013,0.16474374
Austria,AUT,2014,0.16250093
Austria,AUT,2015,0.1678507
Austria,AUT,2016,0.16452245
Austria,AUT,2017,0.16663808
Austria,AUT,2018,0.16319925
Austria,AUT,2019,0.15864837
Austria,AUT,2020,0.15496938
Austria,AUT,2021,0.15690963
Azerbaijan,AZE,1985,0.21796662
Azerbaijan,AZE,1986,0.21094596
Azerbaijan,AZE,1987,0.20633526
Azerbaijan,AZE,1988,0.2103026
Azerbaijan,AZE,1989,0.20619579
Azerbaijan,AZE,1990,0.19698943
Azerbaijan,AZE,1991,0.19954784
Azerbaijan,AZE,1992,0.26201499
Azerbaijan,AZE,1993,0.26027554
Azerbaijan,AZE,1994,0.24548024
Azerbaijan,AZE,1995,0.20734371
Azerbaijan,AZE,1996,0.23715001
Azerbaijan,AZE,1997,0.23623557
Azerbaijan,AZE,1998,0.25003523
Azerbaijan,AZE,1999,0.2265709
Azerbaijan,AZE,2000,0.22415939
Azerbaijan,AZE,2001,0.22687532
Azerbaijan,AZE,2002,0.23631307
Azerbaijan,AZE,2003,0.2256335
Azerbaijan,AZE,2004,0.20843075
Azerbaijan,AZE,2005,0.20550801
Azerbaijan,AZE,2006,0.23833388
Azerbaijan,AZE,2007,0.20518576
Azerbaijan,AZE,2008,0.23652332
Azerbaijan,AZE,2009,0.2404885
Azerbaijan,AZE,2010,0.23411039
Azerbaijan,AZE,2011,0.22684632
Azerbaijan,AZE,2012,0.2190558
Azerbaijan,AZE,2013,0.21817675
Azerbaijan,AZE,2014,0.2192365
Azerbaijan,AZE,2015,0.20243599
Azerbaijan,AZE,2016,0.20459743
Azerbaijan,AZE,2017,0.20787531
Azerbaijan,AZE,2018,0.20184256
Azerbaijan,AZE,2019,0.20889403
Azerbaijan,AZE,2020,0.2114505
Azerbaijan,AZE,2021,0.21006007
Bahamas,BHS,1980,0.45101207
Bahamas,BHS,1981,0.15327747
Bahamas,BHS,1982,0.14349525
Bahamas,BHS,1983,0.16840187
Bahamas,BHS,1984,0.17275442
Bahamas,BHS,1985,0.15985335
Bahamas,BHS,1986,0.14838828
Bahamas,BHS,1987,0.13402133
Bahamas,BHS,1988,0.15586075
Bahamas,BHS,1989,0.17231944
Bahamas,BHS,1990,0.16837643
Bahamas,BHS,1991,0.18742207
Bahamas,BHS,1992,0.20729837
Bahamas,BHS,1993,0.18323112
Bahamas,BHS,1994,0.16736038
Bahamas,BHS,1995,0.14555012
Bahamas,BHS,1996,0.12730911
Bahamas,BHS,1997,0.11584094
Bahamas,BHS,1998,0.12617247
Bahamas,BHS,1999,0.14661881
Bahamas,BHS,2000,0.12307562
Bahamas,BHS,2001,0.11595718
Bahamas,BHS,2002,0.117067546
Bahamas,BHS,2003,0.17031236
Bahamas,BHS,2004,0.15202585
Bahamas,BHS,2005,0.14707766
Bahamas,BHS,2006,0.12321915
Bahamas,BHS,2007,0.10805391
Bahamas,BHS,2008,0.11317255
Bahamas,BHS,2009,0.15312868
Bahamas,BHS,2010,0.1433783
Bahamas,BHS,2011,0.18054014
Bahamas,BHS,2012,0.17082784
Bahamas,BHS,2013,0.21475472
Bahamas,BHS,2014,0.19648121
Bahamas,BHS,2015,0.18073392
Bahamas,BHS,2016,0.15990415
Bahamas,BHS,2017,0.14204116
Bahamas,BHS,2018,0.16844952
Bahamas,BHS,2019,0.1581193
Bahrain,BHR,1980,0.19617839
Bahrain,BHR,1981,0.1840512
Bahrain,BHR,1982,0.19918615
Bahrain,BHR,1983,0.15863314
Bahrain,BHR,1984,0.18290913
Bahrain,BHR,1985,0.17037259
Bahrain,BHR,1986,0.1698907
Bahrain,BHR,1987,0.14659971
Bahrain,BHR,1988,0.18096307
Bahrain,BHR,1989,0.17077081
Bahrain,BHR,1990,0.1652041
Bahrain,BHR,1991,0.14106523
Bahrain,BHR,1992,0.1542081
Bahrain,BHR,1993,0.17348066
Bahrain,BHR,1994,0.17783582
Bahrain,BHR,1995,0.17790711
Bahrain,BHR,1996,0.18711874
Bahrain,BHR,1997,0.17612809
Bahrain,BHR,1998,0.17824323
Bahrain,BHR,1999,0.17015496
Bahrain,BHR,2000,0.16798875
Bahrain,BHR,2001,0.12158048
Bahrain,BHR,2002,0.12843701
Bahrain,BHR,2003,0.12991405
Bahrain,BHR,2004,0.13374533
Bahrain,BHR,2005,0.1320231
Bahrain,BHR,2006,0.12134356
Bahrain,BHR,2007,0.16291319
Bahrain,BHR,2008,0.17248116
Bahrain,BHR,2009,0.16491728
Bahrain,BHR,2010,0.16880721
Bahrain,BHR,2011,0.16704196
Bahrain,BHR,2012,0.14813213
Bahrain,BHR,2013,0.15303746
Bahrain,BHR,2014,0.15310057
Bahrain,BHR,2015,0.15942214
Bahrain,BHR,2016,0.15534654
Bahrain,BHR,2017,0.15709819
Bahrain,BHR,2018,0.15491986
Bahrain,BHR,2019,0.15869032
Bangladesh,BGD,1971,0.26895386
Bangladesh,BGD,1972,0.23079538
Bangladesh,BGD,1973,0.23355415
Bangladesh,BGD,1974,0.2242823
Bangladesh,BGD,1975,0.22768262
Bangladesh,BGD,1976,0.22318706
Bangladesh,BGD,1977,0.22740412
Bangladesh,BGD,1978,0.22144908
Bangladesh,BGD,1979,0.22193894
Bangladesh,BGD,1980,0.2186226
